\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\,4,0,true,10.7µ100µ101µ102µ103µ104µ105µ106µ107µ108µ109µ11.7µ110µ111µ112µ113µ114µ115µ116µ117µ118µ119µ12.1µ12.8µ120µ121µ122µ123µ124µ125µ126µ127µ128µ13.9µ130µ131µ132µ133µ134µ136µ137µ138µ139µ14.8µ140µ141µ142µ143µ144µ145µ146µ147µ149µ15.2µ15.6µ15.8µ151µ152µ153µ154µ155µ156µ158µ159µ16.2µ160µ161µ162µ163µ165µ166µ167µ169µ17.2µ17.6µ17.7µ17.8µ17.9µ170µ172µ173µ176µ18µ18.5µ18.7µ180µ181µ184µ185µ189µ19.3µ19.5µ19.6µ19.9µ193µ194µ197µ199µ20.1µ20.2µ20.4µ20.6µ20.9µ200µ201µ202µ203µ204µ205µ206µ21µ21.1µ21.3µ21.6µ212µ216µ218µ22.1µ22.4µ22.5µ22.7µ22.8µ220µ221µ227µ23µ23.3µ23.4µ23.5µ23.6µ23.7µ23.9µ24µ24.2µ24.3µ24.5µ24.6µ24.7µ24.8µ24.9µ240µ244µ247µ249µ25µ25.2µ25.3µ25.5µ25.6µ25.7µ250µ251µ254µ258µ26.3µ26.4µ26.5µ26.6µ26.7µ26.9µ266µ27µ27.1µ27.2µ27.3µ27.4µ27.5µ27.6µ27.7µ270µ28µ28.1µ28.3µ28.4µ28.5µ28.6µ28.9µ281µ282µ288µ29µ29.1µ29.2µ29.3µ29.5µ29.6µ29.7µ29.8µ29.9µ293µ296µ3µ30µ30.2µ30.3µ30.4µ30.5µ30.6µ30.7µ30.8µ30.9µ31.1µ31.2µ31.5µ31.7µ315µ32µ32.1µ32.4µ32.5µ32.6µ32.7µ32.8µ32.9µ33µ33.2µ33.3µ33.4µ33.5µ33.6µ33.8µ33.9µ336µ34.1µ34.2µ34.3µ34.4µ34.5µ34.6µ34.7µ34.8µ34.9µ35µ35.2µ35.3µ35.5µ35.6µ35.7µ35.8µ35.9µ36µ36.1µ36.2µ36.3µ36.4µ36.5µ36.7µ36.8µ36.9µ37µ37.1µ37.2µ37.3µ37.4µ37.5µ37.6µ37.7µ37.9µ38µ38.1µ38.2µ38.3µ38.4µ38.5µ38.6µ38.7µ38.8µ38.9µ39µ39.2µ39.3µ39.4µ39.5µ39.6µ39.7µ39.8µ39.9µ397µ40µ40.1µ40.2µ40.3µ40.4µ40.5µ40.6µ40.7µ40.8µ40.9µ402µ41µ41.1µ41.2µ41.3µ41.4µ41.5µ41.6µ41.7µ41.8µ41.9µ42µ42.2µ42.3µ42.4µ42.5µ42.6µ42.7µ42.8µ42.9µ420µ43µ43.2µ43.3µ43.5µ43.6µ43.7µ43.8µ43.9µ44µ44.2µ44.3µ44.4µ44.5µ44.6µ44.7µ44.8µ44.9µ45µ45.1µ45.2µ45.4µ45.5µ45.6µ45.7µ45.8µ45.9µ46µ46.1µ46.2µ46.3µ46.4µ46.5µ46.6µ46.7µ46.8µ46.9µ47µ47.1µ47.2µ47.3µ47.4µ47.5µ47.6µ47.7µ47.9µ48µ48.1µ48.2µ48.3µ48.4µ48.5µ48.6µ48.7µ48.8µ48.9µ49µ49.1µ49.2µ49.3µ49.4µ49.5µ49.6µ49.7µ49.8µ49.9µ50µ50.1µ50.2µ50.3µ50.4µ50.5µ50.6µ50.8µ50.9µ51µ51.1µ51.2µ51.3µ51.4µ51.5µ51.6µ51.7µ51.8µ51.9µ52µ52.1µ52.2µ52.3µ52.4µ52.5µ52.7µ52.8µ52.9µ53µ53.1µ53.2µ53.3µ53.5µ53.6µ53.7µ53.8µ53.9µ54µ54.1µ54.2µ54.3µ54.4µ54.5µ54.6µ54.7µ54.8µ54.9µ549µ55.1µ55.2µ55.3µ55.4µ55.5µ55.6µ55.7µ55.8µ56µ56.1µ56.2µ56.3µ56.4µ56.5µ56.6µ56.7µ56.8µ56.9µ57µ57.1µ57.2µ57.3µ57.4µ57.5µ57.6µ57.7µ57.8µ57.9µ58µ58.1µ58.3µ58.4µ58.5µ58.6µ58.7µ58.8µ58.9µ59µ59.1µ59.2µ59.3µ59.4µ59.5µ59.6µ59.7µ59.8µ59.9µ60µ60.1µ60.2µ60.4µ60.5µ60.6µ60.7µ60.8µ60.9µ61µ61.1µ61.2µ61.3µ61.4µ61.5µ61.6µ61.8µ61.9µ62µ62.3µ62.4µ62.5µ62.6µ62.7µ62.8µ63µ63.1µ63.2µ63.4µ63.5µ63.6µ63.7µ63.8µ63.9µ64µ64.1µ64.2µ64.3µ64.4µ64.5µ64.6µ64.7µ64.8µ64.9µ65µ65.1µ65.2µ65.3µ65.5µ65.6µ65.7µ65.8µ65.9µ66µ66.1µ66.2µ66.3µ66.4µ66.5µ66.6µ66.7µ66.8µ66.9µ67.1µ67.2µ67.3µ67.4µ67.5µ67.6µ67.7µ67.9µ68µ68.1µ68.3µ68.4µ68.5µ68.6µ68.7µ68.8µ68.9µ69µ69.1µ69.2µ69.4µ69.5µ69.7µ69.8µ69.9µ70µ70.1µ70.2µ70.3µ70.4µ70.5µ70.6µ70.7µ70.8µ70.9µ71µ71.1µ71.2µ71.3µ71.4µ71.6µ71.8µ71.9µ72.1µ72.2µ72.3µ72.4µ72.5µ72.6µ72.8µ72.9µ73µ73.1µ73.2µ73.3µ73.5µ73.7µ73.8µ73.9µ74.1µ74.2µ74.3µ74.5µ74.7µ74.8µ74.9µ75µ75.2µ75.3µ75.4µ75.5µ75.7µ75.8µ75.9µ76µ76.1µ76.3µ76.5µ76.8µ76.9µ77µ77.3µ77.4µ77.5µ77.7µ77.8µ77.9µ78.3µ78.4µ78.5µ78.6µ78.8µ79µ79.1µ79.2µ79.3µ79.4µ79.6µ79.7µ79.8µ79.9µ8.4µ80.1µ80.2µ80.5µ80.7µ80.9µ81µ81.3µ81.4µ81.5µ81.6µ81.7µ81.8µ81.9µ82µ82.1µ82.2µ82.5µ82.7µ82.8µ82.9µ83µ83.1µ83.2µ83.3µ83.6µ83.8µ83.9µ84µ84.1µ84.3µ84.4µ84.5µ84.6µ84.7µ84.8µ84.9µ85.1µ85.2µ85.5µ85.6µ85.8µ85.9µ86µ86.1µ86.5µ86.6µ87µ87.1µ87.3µ87.4µ87.5µ87.7µ87.8µ87.9µ88µ88.2µ88.3µ88.4µ88.5µ88.6µ88.7µ88.8µ89.2µ89.3µ89.5µ89.6µ89.7µ89.8µ89.9µ90µ90.3µ90.4µ90.5µ90.6µ90.7µ90.8µ91µ91.1µ91.2µ91.3µ91.4µ91.5µ91.7µ91.8µ92.3µ92.7µ92.9µ93.1µ93.3µ93.5µ93.6µ93.8µ93.9µ94µ94.1µ94.2µ94.5µ94.6µ94.7µ94.8µ94.9µ95.1µ95.3µ95.5µ95.7µ95.8µ96µ96.1µ96.4µ96.5µ96.6µ96.7µ97µ97.2µ97.8µ97.9µ98.2µ98.3µ98.7µ98.8µ99µ99.1µ99.3µ99.4µ99.6µ99.8µ99.9,null,null,12786032,12872537,1752,1752
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\10.7\,4,0,true,10.7,null,null,12872537,12873486,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\100\,3,0,true,100,null,null,12873486,12874513,3,3
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\101\,3,0,true,101,null,null,12874513,12875740,8,8
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\102\,3,0,true,102,null,null,12875740,12876727,2,2
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\103\,3,0,true,103,null,null,12876727,12877794,4,4
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\104\,3,0,true,104,null,null,12877794,12878741,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\105\,3,0,true,105,null,null,12878741,12879968,8,8
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\106\,3,0,true,106,null,null,12879968,12881155,7,7
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\107\,3,0,true,107,null,null,12881155,12882142,2,2
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\108\,3,0,true,108,null,null,12882142,12883169,3,3
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\109\,3,0,true,109,null,null,12883169,12884236,4,4
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\11.7\,4,0,true,11.7,null,null,12884236,12885185,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\110\,3,0,true,110,null,null,12885185,12886172,2,2
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\111\,3,0,true,111,null,null,12886172,12887159,2,2
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\112\,3,0,true,112,null,null,12887159,12888306,6,6
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\113\,3,0,true,113,null,null,12888306,12889333,3,3
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\114\,3,0,true,114,null,null,12889333,12890400,4,4
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\115\,3,0,true,115,null,null,12890400,12891627,8,8
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\116\,3,0,true,116,null,null,12891627,12892854,8,8
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\117\,3,0,true,117,null,null,12892854,12893841,2,2
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\118\,3,0,true,118,null,null,12893841,12894948,5,5
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\119\,3,0,true,119,null,null,12894948,12895935,2,2
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\12.1\,4,0,true,12.1,null,null,12895935,12896884,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\12.8\,4,0,true,12.8,null,null,12896884,12897833,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\120\,3,0,true,120,null,null,12897833,12898820,2,2
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\121\,3,0,true,121,null,null,12898820,12899927,5,5
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\122\,3,0,true,122,null,null,12899927,12900874,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\123\,3,0,true,123,null,null,12900874,12901941,4,4
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\124\,3,0,true,124,null,null,12901941,12903008,4,4
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\125\,3,0,true,125,null,null,12903008,12904115,5,5
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\126\,3,0,true,126,null,null,12904115,12905062,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\127\,3,0,true,127,null,null,12905062,12906089,3,3
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\128\,3,0,true,128,null,null,12906089,12907076,2,2
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\13.9\,4,0,true,13.9,null,null,12907076,12908025,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\130\,3,0,true,130,null,null,12908025,12909132,5,5
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\131\,3,0,true,131,null,null,12909132,12910159,3,3
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\132\,3,0,true,132,null,null,12910159,12911106,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\133\,3,0,true,133,null,null,12911106,12912133,3,3
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\134\,3,0,true,134,null,null,12912133,12913120,2,2
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\136\,3,0,true,136,null,null,12913120,12914067,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\137\,3,0,true,137,null,null,12914067,12915054,2,2
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\138\,3,0,true,138,null,null,12915054,12916001,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\139\,3,0,true,139,null,null,12916001,12917028,3,3
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\14.8\,4,0,true,14.8,null,null,12917028,12917977,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\140\,3,0,true,140,null,null,12917977,12919004,3,3
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\141\,3,0,true,141,null,null,12919004,12920031,3,3
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\142\,3,0,true,142,null,null,12920031,12920978,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\143\,3,0,true,143,null,null,12920978,12922045,4,4
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\144\,3,0,true,144,null,null,12922045,12922992,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\145\,3,0,true,145,null,null,12922992,12924059,4,4
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\146\,3,0,true,146,null,null,12924059,12925046,2,2
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\147\,3,0,true,147,null,null,12925046,12926113,4,4
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\149\,3,0,true,149,null,null,12926113,12927100,2,2
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\15.2\,4,0,true,15.2,null,null,12927100,12928049,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\15.6\,4,0,true,15.6,null,null,12928049,12928998,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\15.8\,4,0,true,15.8,null,null,12928998,12929947,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\151\,3,0,true,151,null,null,12929947,12930974,3,3
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\152\,3,0,true,152,null,null,12930974,12932001,3,3
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\153\,3,0,true,153,null,null,12932001,12932988,2,2
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\154\,3,0,true,154,null,null,12932988,12933975,2,2
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\155\,3,0,true,155,null,null,12933975,12935002,3,3
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\156\,3,0,true,156,null,null,12935002,12935949,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\158\,3,0,true,158,null,null,12935949,12936976,3,3
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\159\,3,0,true,159,null,null,12936976,12938043,4,4
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\16.2\,4,0,true,16.2,null,null,12938043,12938992,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\160\,3,0,true,160,null,null,12938992,12939939,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\161\,3,0,true,161,null,null,12939939,12941006,4,4
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\162\,3,0,true,162,null,null,12941006,12942033,3,3
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\163\,3,0,true,163,null,null,12942033,12942980,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\165\,3,0,true,165,null,null,12942980,12943927,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\166\,3,0,true,166,null,null,12943927,12944874,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\167\,3,0,true,167,null,null,12944874,12945861,2,2
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\169\,3,0,true,169,null,null,12945861,12946848,2,2
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\17.2\,4,0,true,17.2,null,null,12946848,12947797,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\17.6\,4,0,true,17.6,null,null,12947797,12948746,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\17.7\,4,0,true,17.7,null,null,12948746,12949695,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\17.8\,4,0,true,17.8,null,null,12949695,12950644,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\17.9\,4,0,true,17.9,null,null,12950644,12951593,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\170\,3,0,true,170,null,null,12951593,12952540,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\172\,3,0,true,172,null,null,12952540,12953487,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\173\,3,0,true,173,null,null,12953487,12954434,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\176\,3,0,true,176,null,null,12954434,12955461,3,3
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\18.5\,4,0,true,18.5,null,null,12955461,12956492,3,3
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\18.7\,4,0,true,18.7,null,null,12956492,12957441,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\180\,3,0,true,180,null,null,12957441,12958388,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\181\,3,0,true,181,null,null,12958388,12959415,3,3
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\184\,3,0,true,184,null,null,12959415,12960362,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\185\,3,0,true,185,null,null,12960362,12961309,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\189\,3,0,true,189,null,null,12961309,12962256,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\18\,2,0,true,18,null,null,12962256,12963201,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\19.3\,4,0,true,19.3,null,null,12963201,12964150,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\19.5\,4,0,true,19.5,null,null,12964150,12965099,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\19.6\,4,0,true,19.6,null,null,12965099,12966089,2,2
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\19.9\,4,0,true,19.9,null,null,12966089,12967038,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\193\,3,0,true,193,null,null,12967038,12968025,2,2
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\194\,3,0,true,194,null,null,12968025,12968972,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\197\,3,0,true,197,null,null,12968972,12969959,2,2
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\199\,3,0,true,199,null,null,12969959,12970946,2,2
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\20.1\,4,0,true,20.1,null,null,12970946,12971895,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\20.2\,4,0,true,20.2,null,null,12971895,12972844,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\20.4\,4,0,true,20.4,null,null,12972844,12973793,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\20.6\,4,0,true,20.6,null,null,12973793,12974783,2,2
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\20.9\,4,0,true,20.9,null,null,12974783,12975732,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\200\,3,0,true,200,null,null,12975732,12976719,2,2
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\201\,3,0,true,201,null,null,12976719,12977666,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\202\,3,0,true,202,null,null,12977666,12978613,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\203\,3,0,true,203,null,null,12978613,12979560,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\204\,3,0,true,204,null,null,12979560,12980507,1,1
\laboratory\acrylamide\Glycideamide (pmoL per G Hb)\205\,3,0,true,205,null,null,12980507,12981494,2,2
