\ACT Medications\V [Preparations]\Vancomycin\Vancomycin Injection\Vancomycin 1000 Mg Injection\,8,0,false,,1.0,1.0,1631057919,1631058901,5,1
\ACT Medications\V [Preparations]\Vasopressin (Usp)\Vasopressin (Usp) Injection\1 Ml Vasopressin (Usp) 20 Unt/Ml Injection\,8,0,false,,1.0,1.0,1631060934,1631061944,5,1
\ACT Medications\V [Preparations]\Verapamil\Verapamil Oral Tablet\Verapamil Hydrochloride 80 Mg Oral Tablet [Calan]\,8,0,false,,6.0,12.0,1634865293,1634866182,2,1
\ACT Medications\V [Preparations]\Vitamin B 12\Vitamin B 12 Injectable Solution\Vitamin B 12 5 Mg/Ml Injectable Solution\,8,0,false,,138.0,138.0,1635921794,1635922650,1,1
\ACT Medications\W [Preparations]\Warfarin\Warfarin Oral Tablet\Warfarin Sodium 5 Mg Oral Tablet\,8,0,false,,6.0,12.0,1634869737,1634870607,2,1
\ACT Medications\Z [Preparations]\Zalcitabine\Zalcitabine Oral Tablet\Zalcitabine 0.75 Mg Oral Tablet\,8,0,false,,12.0,12.0,1567596278,1567597153,2,1
\ACT Medications\Z [Preparations]\Zidovudine\Zidovudine Oral Tablet\Zidovudine 300 Mg Oral Tablet\,8,0,false,,12.0,12.0,1625010398,1625011269,2,1
\ACT Procedures CPT\Category II Codes\,20,0,true,Physical Examination,null,null,1641248009,1641420776,3454,954
\ACT Procedures CPT\Medicine Services and Procedures\Cardiovascular Procedures\,27,0,true,Echocardiography Procedures,null,null,1640719185,1640727149,121,50
\ACT Procedures CPT\Medicine Services and Procedures\Cardiovascular Procedures\Echocardiography Procedures\,177,0,true,"Echocardiography, transthoracic, real-time with image documentation (2D), includes M-mode recording, when performed, complete, without spectral or color Doppler echocardiography",null,null,1640753455,1640779597,121,50
\ACT Procedures CPT\Medicine Services and Procedures\Dialysis Services and Procedures\,23,0,true,Hemodialysis Procedures,null,null,1640388615,1640389812,5,1
\ACT Procedures CPT\Medicine Services and Procedures\Neurology and Neuromuscular Procedures\Routine Electroencephalography (Eeg) Procedures\,26,0,true,Electroencephalogram (Eeg),null,null,1640699359,1640700539,3,3
\ACT Procedures CPT\Pathology and Laboratory Procedures\Immunology Procedures\Qualitative or Semiquantitative Immunoassays\Antibody\,28,0,true,Antibody  Treponema pallidum,null,null,1640727149,1640750912,404,56
\ACT Procedures CPT\Pathology and Laboratory Procedures\Immunology Procedures\Qualitative or Semiquantitative Immunoassays\Hepatitis C antibody\,56,0,true,"Hepatitis C antibody  confirmatory test (eg, immunoblot)",null,null,1641011422,1641038126,303,56
\ACT Procedures CPT\Pathology and Laboratory Procedures\Organ or Disease Oriented Panels\,433,0,true,"Comprehensive metabolic panel This panel must include the following: Albumin (82040) Bilirubin, total (82247) Calcium, total (82310) Carbon dioxide (bicarbonate) (82374) Chloride (82435) Creatinine (82565) Glucose (82947) Phosphatase, alkaline (84075) Potassium (84132) Protein, total (84155) Sodium (84295) Transferase, alanine amino (ALT) (SGPT) (84460) Transferase, aspartate amino (AST) (SGOT) (84450) Urea nitrogen (BUN) (84520)",null,null,1640676907,1640679697,4,1
\ACT Procedures CPT\Pathology and Laboratory Procedures\Urinalysis Procedures\,56,0,true,"Urine pregnancy test, by visual color comparison methods",null,null,1639050413,1639051435,1,1
\ACT Procedures CPT\Radiology Procedures\,28,0,true,Radiation Oncology Treatment,null,null,1640664234,1640667006,34,1
"\ACT Procedures CPT\Radiology Procedures\Breast, Mammography\",119,0,true,"Screening mammography, bilateral (2-view study of each breast), including computer-aided detection (CAD) when performed",null,null,1640710353,1640711577,2,2
\ACT Procedures CPT\Radiology Procedures\Diagnostic Radiology (Diagnostic Imaging) Procedures\Diagnostic Radiology (Diagnostic Imaging) Procedures of the Chest\,29,0,true,"Radiologic examinationµRadiologic examination, chest",null,null,1640779597,1641011422,4046,919
\ACT Procedures CPT\Radiology Procedures\Diagnostic Radiology (Diagnostic Imaging) Procedures\Diagnostic Radiology (Diagnostic Imaging) Procedures of the Lower Extremities\,28,0,true,"Radiologic examination, knee",null,null,1641038126,1641039409,4,4
\ACT Procedures CPT\Radiology Procedures\Diagnostic Radiology (Diagnostic Imaging) Procedures\Diagnostic Radiology (Diagnostic Imaging) Procedures of the Spine and Pelvis\,30,0,true,"Radiologic examination, pelvis",null,null,1640714947,1640716036,1,1
\ACT Procedures CPT\Surgery\Surgical Procedures for Maternity Care and Delivery\,28,0,true,Cesarean Delivery Procedures,null,null,1640712776,1640713837,2,2
\ACT Procedures CPT\Surgery\Surgical Procedures for Maternity Care and Delivery\Cesarean Delivery Procedures\Cesarean delivery only\,22,0,true,Cesarean delivery only,null,null,1640711577,1640712776,4,2
\ACT Procedures CPT\Surgery\Surgical Procedures on the Cardiovascular System\Surgical Procedures on Arteries and Veins\Vascular Introduction and Injection Procedures\Venous Procedures\,38,0,true,"Transfusion, blood or blood components",null,null,1640713837,1640714947,1,1
\ACT Procedures CPT\Surgery\Surgical Procedures on the Cardiovascular System\Surgical Procedures on the Heart and Pericardium\Heart/Lung Transplantation Procedures\,55,0,true,"Heart transplant, with or without recipient cardiectomy",null,null,1640494909,1640496016,1,1
\ACT Procedures CPT\Surgery\Surgical Procedures on the Digestive System\Surgical Procedures on the Appendix\,35,0,true,Excision Procedures on the Appendix,null,null,1641040495,1641041526,1,1
\ACT Procedures CPT\Surgery\Surgical Procedures on the Digestive System\Surgical Procedures on the Appendix\Excision Procedures on the Appendix\,12,0,true,Appendectomy,null,null,1641137473,1641138517,1,1
\ACT Procedures CPT\Surgery\Surgical Procedures on the Digestive System\Surgical Procedures on the Appendix\Excision Procedures on the Appendix\Appendectomy\,12,0,true,Appendectomy,null,null,1640752281,1640753455,4,1
\ACT Procedures CPT\Surgery\Surgical Procedures on the Digestive System\Surgical Procedures on the Biliary Tract\Excision Procedures on the Biliary Tract\,15,0,true,Cholecystectomy,null,null,1640159850,1640160907,1,1
\ACT Procedures CPT\Surgery\Surgical Procedures on the Digestive System\Surgical Procedures on the Biliary Tract\Excision Procedures on the Biliary Tract\Cholecystectomy\,15,0,true,Cholecystectomy,null,null,1640160907,1640162106,4,1
"\ACT Procedures CPT\Surgery\Surgical Procedures on the Digestive System\Surgical Procedures on the Biliary Tract\Laparoscopic Procedures on the Biliary Tract\Laparoscopy, surgical\",38,0,true,"Laparoscopy, surgical  cholecystectomy",null,null,1640679697,1640680933,3,1
\ACT Procedures CPT\Surgery\Surgical Procedures on the Digestive System\Surgical Procedures on the Colon and Rectum\,34,0,true,Endoscopy Procedures on the Rectum,null,null,1641138517,1641248009,1635,879
\ACT Procedures CPT\Surgery\Surgical Procedures on the Digestive System\Surgical Procedures on the Intestines (Except Rectum)\Excision Procedures on the Intestines (Except Rectum)\,18,0,true,"Colectomy, partial",null,null,1641039409,1641040495,1,1
\ACT Procedures CPT\Surgery\Surgical Procedures on the Female Genital System\Surgical Procedures on the Corpus Uteri\Introduction Procedures on the Corpus Uteri\,38,0,true,Insertion of intrauterine device (IUD),null,null,1641041526,1641137473,1407,348
\ACT Procedures CPT\Surgery\Surgical Procedures on the Hemic and Lymphatic Systems\Surgical Procedures on the Lymph Nodes and Lymphatic Channels\Excision Procedures on the Lymph Nodes and Lymphatic Channels\Biopsy or excision of lymph node(s)\,94,0,true,"Biopsy or excision of lymph node(s)  by needle, superficial (eg, cervical, inguinal, axillary)",null,null,1640659560,1640660785,1,1
\ACT Procedures CPT\Surgery\Surgical Procedures on the Hemic and Lymphatic Systems\Surgical Procedures on the Lymph Nodes and Lymphatic Channels\Radical Lymphadenectomy (Radical Resection of Lymph Nodes)\,24,0,true,Axillary lymphadenectomy,null,null,1640660785,1640661901,1,1
\ACT Procedures CPT\Surgery\Surgical Procedures on the Integumentary System\Surgical Procedures on the Breast\Excision Procedures on the Breast\,16,0,true,Biopsy of breast,null,null,1640717978,1640719185,4,4
"\ACT Procedures CPT\Surgery\Surgical Procedures on the Integumentary System\Surgical Procedures on the Breast\Mastectomy Procedures\Mastectomy, partial (eg, lumpectomy, tylectomy, quadrantectomy, segmentectomy)\",78,0,true,"Mastectomy, partial (eg, lumpectomy, tylectomy, quadrantectomy, segmentectomy)",null,null,1640716036,1640717978,8,4
\ACT Procedures CPT\Surgery\Surgical Procedures on the Male Genital System\Surgical Procedures on the Prostate\,35,0,true,Excision Procedures on the Prostate,null,null,1640709247,1640710353,2,2
\ACT Procedures CPT\Surgery\Surgical Procedures on the Male Genital System\Surgical Procedures on the Prostate\Incision Procedures on the Prostate\,16,0,true,"Biopsy, prostate",null,null,1640708057,1640709247,4,2
\ACT Procedures CPT\Surgery\Surgical Procedures on the Musculoskeletal System\Surgical Procedures on the Femur (Thigh Region) and Knee Joint\Amputation Procedures on the Femur (Thigh Region) and Knee Joint\,43,0,true,"Amputation, thigh, through femur, any level",null,null,1639106272,1639107409,1,1
"\ACT Procedures CPT\Surgery\Surgical Procedures on the Musculoskeletal System\Surgical Procedures on the Femur (Thigh Region) and Knee Joint\Amputation Procedures on the Femur (Thigh Region) and Knee Joint\Amputation, thigh, through femur, any level\",43,0,true,"Amputation, thigh, through femur, any level",null,null,1639107409,1639108730,3,1
\ACT Procedures CPT\Surgery\Surgical Procedures on the Musculoskeletal System\Surgical Procedures on the Foot and Toes\Amputation Procedures on the Foot and Toes\,16,0,true,"Amputation, foot",null,null,1638304493,1638305559,1,1
\ACT Procedures CPT\Surgery\Surgical Procedures on the Respiratory System\Surgical Procedures on the Lungs and Pleura\,31,0,true,Lung Transplantation Procedures,null,null,1640670244,1640671281,1,1
\ACT Procedures CPT\Surgery\Surgical Procedures on the Respiratory System\Surgical Procedures on the Lungs and Pleura\Incision Procedures on the Lungs and Pleura\,11,0,true,Thoracotomy,null,null,1640667006,1640668067,1,1
"\ACT Procedures CPT\Surgery\Surgical Procedures on the Respiratory System\Surgical Procedures on the Lungs and Pleura\Lung Transplantation Procedures\Lung transplant, single\",55,0,true,"Lung transplant, single  without cardiopulmonary bypass",null,null,1640669127,1640670244,1,1
\ACT Procedures CPT\Surgery\Surgical Procedures on the Respiratory System\Surgical Procedures on the Lungs and Pleura\Removal Procedures on the Lungs and Pleura\,11,0,true,Thoracotomy,null,null,1640668067,1640669127,1,1
\ACT Procedures CPT\Surgery\Surgical Procedures on the Urinary System\Surgical Procedures on the Kidney\,32,0,true,Renal Transplantation Procedures,null,null,1640750912,1640752281,6,6
